type,odds,point,commence_time,home_team,away_team,bookmaker_key,bookmaker_last_update,home_offense_rank,home_points_for,home_defense_rank,home_points_against,away_offense_rank,away_points_for,away_defense_rank,away_points_against,actual_total,week,predicted_total,prediction_correct
Over,-110,43.0,2024-11-24,Carolina Panthers,Kansas City Chiefs,betus,2024-11-21 18:41:26+00:00,29,17.6,32,30.9,10,24.1,8,19.6,57.0,12,45,1.0
Over,-108,43.0,2024-11-24,Carolina Panthers,Kansas City Chiefs,draftkings,2024-11-21 18:42:41+00:00,29,17.6,32,30.9,10,24.1,8,19.6,57.0,12,45,1.0
Over,-105,43.5,2024-11-24,Carolina Panthers,Kansas City Chiefs,fanduel,2024-11-21 18:42:42+00:00,29,17.6,32,30.9,10,24.1,8,19.6,57.0,12,45,1.0
Over,-105,42.5,2024-12-01,New York Jets,Seattle Seahawks,fanduel,2024-11-30 17:40:42+00:00,27,18.5,12,22.0,15,22.4,14,22.2,,13,45,
Over,-102,41.5,2024-11-24,Carolina Panthers,Kansas City Chiefs,lowvig,2024-11-18 19:21:49+00:00,29,17.6,32,30.9,10,24.1,8,19.6,57.0,12,45,1.0
Over,-110,47.0,2024-12-01,Cincinnati Bengals,Pittsburgh Steelers,betus,2024-11-30 17:40:42+00:00,6,27.0,28,26.9,14,22.9,3,16.9,,13,41,
Over,-110,43.0,2024-11-24,Carolina Panthers,Kansas City Chiefs,williamhill_us,2024-11-21 18:41:25+00:00,29,17.6,32,30.9,10,24.1,8,19.6,57.0,12,45,1.0
Over,-110,43.5,2024-11-03,Carolina Panthers,New Orleans Saints,betmgm,2024-10-30 14:56:40+00:00,29,17.6,32,30.9,11,23.8,20,23.6,45.0,9,50,1.0
Over,-110,43.5,2024-11-03,Carolina Panthers,New Orleans Saints,betonlineag,2024-10-30 14:57:56+00:00,29,17.6,32,30.9,11,23.8,20,23.6,45.0,9,50,1.0
Over,-112,43.5,2024-11-03,Carolina Panthers,New Orleans Saints,betrivers,2024-10-30 14:57:57+00:00,29,17.6,32,30.9,11,23.8,20,23.6,45.0,9,50,1.0
Over,-110,43.5,2024-11-03,Carolina Panthers,New Orleans Saints,betus,2024-10-30 14:57:57+00:00,29,17.6,32,30.9,11,23.8,20,23.6,45.0,9,50,1.0
Over,-108,43.5,2024-11-03,Carolina Panthers,New Orleans Saints,draftkings,2024-10-30 14:57:56+00:00,29,17.6,32,30.9,11,23.8,20,23.6,45.0,9,51,1.0
Over,-110,43.5,2024-11-03,Carolina Panthers,New Orleans Saints,fanduel,2024-10-30 14:57:56+00:00,29,17.6,32,30.9,11,23.8,20,23.6,45.0,9,50,1.0
Over,-107,43.5,2024-11-03,Carolina Panthers,New Orleans Saints,lowvig,2024-10-30 14:57:56+00:00,29,17.6,32,30.9,11,23.8,20,23.6,45.0,9,51,1.0
Over,-110,43.5,2024-11-03,Carolina Panthers,New Orleans Saints,williamhill_us,2024-10-30 14:57:15+00:00,29,17.6,32,30.9,11,23.8,20,23.6,45.0,9,50,1.0
Over,-115,40.5,2024-11-10,Carolina Panthers,New York Giants,betmgm,2024-11-06 22:23:17+00:00,29,17.6,32,30.9,32,15.3,18,23.3,37.0,10,44,0.0
Over,-115,40.0,2024-11-10,Carolina Panthers,New York Giants,betonlineag,2024-11-06 22:23:15+00:00,29,17.6,32,30.9,32,15.3,18,23.3,37.0,10,43,0.0
Over,-110,47.0,2024-12-01,Cincinnati Bengals,Pittsburgh Steelers,betonlineag,2024-11-30 17:40:42+00:00,6,27.0,28,26.9,14,22.9,3,16.9,,13,41,
Over,-112,40.5,2024-11-10,Carolina Panthers,New York Giants,betrivers,2024-11-06 22:23:15+00:00,29,17.6,32,30.9,32,15.3,18,23.3,37.0,10,44,0.0
Over,-110,40.5,2024-11-10,Carolina Panthers,New York Giants,betus,2024-11-06 22:23:16+00:00,29,17.6,32,30.9,32,15.3,18,23.3,37.0,10,44,0.0
Over,-108,40.5,2024-11-10,Carolina Panthers,New York Giants,draftkings,2024-11-06 22:23:14+00:00,29,17.6,32,30.9,32,15.3,18,23.3,37.0,10,44,0.0
Over,-110,40.5,2024-11-10,Carolina Panthers,New York Giants,fanduel,2024-11-06 22:23:16+00:00,29,17.6,32,30.9,32,15.3,18,23.3,37.0,10,44,0.0
Over,-113,40.0,2024-11-10,Carolina Panthers,New York Giants,lowvig,2024-11-06 22:23:14+00:00,29,17.6,32,30.9,32,15.3,18,23.3,37.0,10,44,0.0
Over,-110,40.5,2024-11-10,Carolina Panthers,New York Giants,williamhill_us,2024-11-06 22:22:02+00:00,29,17.6,32,30.9,32,15.3,18,23.3,37.0,10,44,0.0
Over,-110,46.5,2024-12-01,Carolina Panthers,Tampa Bay Buccaneers,betmgm,2024-11-27 16:02:03+00:00,29,17.6,32,30.9,4,28.1,24,24.8,,13,56,
Over,-102,45.5,2024-12-08,Arizona Cardinals,Seattle Seahawks,lowvig,2024-11-30 17:40:41+00:00,16,22.2,11,21.5,15,22.4,14,22.2,,14,43,
Over,-115,46.5,2024-12-01,Carolina Panthers,Tampa Bay Buccaneers,betonlineag,2024-11-27 16:02:02+00:00,29,17.6,32,30.9,4,28.1,24,24.8,,13,55,
Over,-109,46.5,2024-12-01,Carolina Panthers,Tampa Bay Buccaneers,betrivers,2024-11-27 16:02:03+00:00,29,17.6,32,30.9,4,28.1,24,24.8,,13,56,
Over,-110,46.5,2024-12-01,Carolina Panthers,Tampa Bay Buccaneers,betus,2024-11-27 16:02:03+00:00,29,17.6,32,30.9,4,28.1,24,24.8,,13,56,
Over,-110,46.5,2024-12-01,Carolina Panthers,Tampa Bay Buccaneers,draftkings,2024-11-27 16:02:02+00:00,29,17.6,32,30.9,4,28.1,24,24.8,,13,56,
Over,-110,46.5,2024-12-01,Carolina Panthers,Tampa Bay Buccaneers,fanduel,2024-11-27 16:02:03+00:00,29,17.6,32,30.9,4,28.1,24,24.8,,13,56,
Over,-105,40.5,2024-12-08,New York Giants,New Orleans Saints,fanduel,2024-11-30 17:40:42+00:00,32,15.3,18,23.3,11,23.8,20,23.6,,14,44,
Over,-113,46.5,2024-12-01,Carolina Panthers,Tampa Bay Buccaneers,lowvig,2024-11-27 16:02:02+00:00,29,17.6,32,30.9,4,28.1,24,24.8,,13,55,
Over,-110,44.0,2024-12-01,Carolina Panthers,Tampa Bay Buccaneers,williamhill_us,2024-11-21 18:41:25+00:00,29,17.6,32,30.9,4,28.1,24,24.8,,13,55,
Over,-110,48.5,2024-12-01,Atlanta Falcons,Los Angeles Chargers,fanduel,2024-11-27 16:02:03+00:00,16,22.2,25,24.9,18,22.1,1,15.9,,13,36,
Over,-110,46.5,2024-12-01,Carolina Panthers,Tampa Bay Buccaneers,betmgm,2024-11-30 17:39:20+00:00,29,17.6,32,30.9,4,28.1,24,24.8,,13,56,
Over,-110,45.5,2024-10-27,Houston Texans,Indianapolis Colts,betmgm,2024-10-25 18:34:47+00:00,12,23.8,15,22.3,22,20.2,16,22.8,43.0,8,42,1.0
Over,-115,46.5,2024-12-01,Carolina Panthers,Tampa Bay Buccaneers,betonlineag,2024-11-30 17:40:42+00:00,29,17.6,32,30.9,4,28.1,24,24.8,,13,55,
Over,-112,49.0,2024-11-11,Houston Texans,Detroit Lions,betrivers,2024-11-06 22:23:15+00:00,12,23.8,15,22.3,1,31.9,4,16.9,49.0,10,42,1.0
Over,-112,46.5,2024-12-01,Carolina Panthers,Tampa Bay Buccaneers,betrivers,2024-11-30 17:40:43+00:00,29,17.6,32,30.9,4,28.1,24,24.8,,13,55,
Over,-110,47.0,2024-11-29,Green Bay Packers,Miami Dolphins,betus,2024-11-27 16:02:03+00:00,8,26.5,9,20.0,24,19.3,13,22.2,47.0,13,45,1.0
Over,-110,46.5,2024-12-01,Carolina Panthers,Tampa Bay Buccaneers,betus,2024-11-30 17:40:42+00:00,29,17.6,32,30.9,4,28.1,24,24.8,,13,56,
Over,-110,47.0,2024-11-29,Green Bay Packers,Miami Dolphins,betmgm,2024-11-27 16:02:03+00:00,8,26.5,9,20.0,24,19.3,13,22.2,47.0,13,45,1.0
Over,-110,46.5,2024-12-01,Carolina Panthers,Tampa Bay Buccaneers,draftkings,2024-11-30 17:40:42+00:00,29,17.6,32,30.9,4,28.1,24,24.8,,13,56,
Over,-110,47.5,2024-11-24,Green Bay Packers,San Francisco 49ers,betmgm,2024-11-21 18:42:41+00:00,8,26.5,9,20.0,13,23.6,20,23.6,48.0,12,50,1.0
Over,-110,46.5,2024-12-01,Carolina Panthers,Tampa Bay Buccaneers,fanduel,2024-11-30 17:40:42+00:00,29,17.6,32,30.9,4,28.1,24,24.8,,13,56,
Over,-112,45.5,2024-10-27,Houston Texans,Indianapolis Colts,fanduel,2024-10-25 18:34:46+00:00,12,23.8,15,22.3,22,20.2,16,22.8,43.0,8,42,1.0
Over,-113,46.5,2024-12-01,Carolina Panthers,Tampa Bay Buccaneers,lowvig,2024-11-30 17:40:41+00:00,29,17.6,32,30.9,4,28.1,24,24.8,,13,55,
Over,-110,40.5,2024-11-17,Chicago Bears,Green Bay Packers,betmgm,2024-11-13 21:26:39+00:00,23,20.1,9,20.0,8,26.5,9,20.0,39.0,11,43,0.0
Over,-112,41.5,2024-12-01,New York Jets,Seattle Seahawks,draftkings,2024-11-30 17:40:42+00:00,27,18.5,12,22.0,15,22.4,14,22.2,,13,44,
Over,-115,40.0,2024-11-17,Chicago Bears,Green Bay Packers,betonlineag,2024-11-13 21:26:47+00:00,23,20.1,9,20.0,8,26.5,9,20.0,39.0,11,42,0.0
Over,-107,40.5,2024-11-17,Chicago Bears,Green Bay Packers,betrivers,2024-11-13 21:26:39+00:00,23,20.1,9,20.0,8,26.5,9,20.0,39.0,11,43,0.0
Over,-110,40.5,2024-11-17,Chicago Bears,Green Bay Packers,betus,2024-11-13 21:26:32+00:00,23,20.1,9,20.0,8,26.5,9,20.0,39.0,11,43,0.0
Over,-110,44.5,2024-11-17,Chicago Bears,Green Bay Packers,draftkings,2024-11-06 22:23:14+00:00,23,20.1,9,20.0,8,26.5,9,20.0,39.0,11,44,1.0
Over,-110,40.5,2024-11-17,Chicago Bears,Green Bay Packers,fanduel,2024-11-13 21:27:06+00:00,23,20.1,9,20.0,8,26.5,9,20.0,39.0,11,43,0.0
Over,-113,40.0,2024-11-17,Chicago Bears,Green Bay Packers,lowvig,2024-11-13 21:26:42+00:00,23,20.1,9,20.0,8,26.5,9,20.0,39.0,11,43,0.0
Over,-110,44.5,2024-11-17,Chicago Bears,Green Bay Packers,williamhill_us,2024-11-06 22:22:02+00:00,23,20.1,9,20.0,8,26.5,9,20.0,39.0,11,44,1.0
Over,-110,39.5,2024-11-24,Chicago Bears,Minnesota Vikings,betmgm,2024-11-21 18:42:41+00:00,23,20.1,9,20.0,9,24.9,5,17.9,57.0,12,39,0.0
Over,-110,39.5,2024-11-24,Chicago Bears,Minnesota Vikings,betonlineag,2024-11-18 19:22:27+00:00,23,20.1,9,20.0,9,24.9,5,17.9,57.0,12,39,0.0
Over,-112,44.0,2024-12-01,Jacksonville Jaguars,Houston Texans,draftkings,2024-11-30 17:40:42+00:00,25,18.9,31,28.7,12,23.8,15,22.3,,13,46,
Over,-112,39.0,2024-11-24,Chicago Bears,Minnesota Vikings,betrivers,2024-11-21 18:42:42+00:00,23,20.1,9,20.0,9,24.9,5,17.9,57.0,12,39,0.0
Over,-110,39.0,2024-11-24,Chicago Bears,Minnesota Vikings,betus,2024-11-21 18:41:26+00:00,23,20.1,9,20.0,9,24.9,5,17.9,57.0,12,39,0.0
Over,-110,39.5,2024-11-24,Chicago Bears,Minnesota Vikings,draftkings,2024-11-18 19:22:37+00:00,23,20.1,9,20.0,9,24.9,5,17.9,57.0,12,39,0.0
Over,-105,39.5,2024-11-24,Chicago Bears,Minnesota Vikings,fanduel,2024-11-21 18:42:42+00:00,23,20.1,9,20.0,9,24.9,5,17.9,57.0,12,40,1.0
Over,-107,39.5,2024-11-24,Chicago Bears,Minnesota Vikings,lowvig,2024-11-18 19:21:49+00:00,23,20.1,9,20.0,9,24.9,5,17.9,57.0,12,40,1.0
Over,-110,39.5,2024-11-24,Chicago Bears,Minnesota Vikings,williamhill_us,2024-11-21 18:41:25+00:00,23,20.1,9,20.0,9,24.9,5,17.9,57.0,12,39,0.0
Over,-110,44.5,2024-12-01,Jacksonville Jaguars,Houston Texans,fanduel,2024-11-30 17:40:42+00:00,25,18.9,31,28.7,12,23.8,15,22.3,,13,47,
Over,-110,39.0,2024-11-10,Chicago Bears,New England Patriots,betmgm,2024-11-06 22:23:17+00:00,23,20.1,9,20.0,31,16.4,19,23.5,22.0,10,42,0.0
Over,-115,38.5,2024-11-10,Chicago Bears,New England Patriots,betonlineag,2024-11-06 22:23:15+00:00,23,20.1,9,20.0,31,16.4,19,23.5,22.0,10,41,0.0
Over,-113,39.0,2024-11-10,Chicago Bears,New England Patriots,betrivers,2024-11-06 22:23:15+00:00,23,20.1,9,20.0,31,16.4,19,23.5,22.0,10,42,0.0
Over,-110,38.5,2024-11-10,Chicago Bears,New England Patriots,betus,2024-11-06 22:23:16+00:00,23,20.1,9,20.0,31,16.4,19,23.5,22.0,10,42,0.0
Over,-112,38.5,2024-11-10,Chicago Bears,New England Patriots,draftkings,2024-11-06 22:23:14+00:00,23,20.1,9,20.0,31,16.4,19,23.5,22.0,10,42,0.0
Over,-115,38.5,2024-11-10,Chicago Bears,New England Patriots,fanduel,2024-11-06 22:23:16+00:00,23,20.1,9,20.0,31,16.4,19,23.5,22.0,10,41,0.0
Over,-113,38.5,2024-11-10,Chicago Bears,New England Patriots,lowvig,2024-11-06 22:23:14+00:00,23,20.1,9,20.0,31,16.4,19,23.5,22.0,10,42,0.0
Over,-110,39.0,2024-11-10,Chicago Bears,New England Patriots,williamhill_us,2024-11-06 22:22:02+00:00,23,20.1,9,20.0,31,16.4,19,23.5,22.0,10,42,0.0
Over,-110,46.5,2024-11-03,Cincinnati Bengals,Las Vegas Raiders,betmgm,2024-10-30 14:56:40+00:00,6,27.0,28,26.9,26,18.6,29,27.8,65.0,9,53,1.0
Over,-112,46.0,2024-11-03,Cincinnati Bengals,Las Vegas Raiders,betonlineag,2024-10-30 14:57:56+00:00,6,27.0,28,26.9,26,18.6,29,27.8,65.0,9,53,1.0
Over,-114,44.0,2024-12-01,Jacksonville Jaguars,Houston Texans,betrivers,2024-11-30 17:40:43+00:00,25,18.9,31,28.7,12,23.8,15,22.3,,13,46,
Over,-112,46.0,2024-11-03,Cincinnati Bengals,Las Vegas Raiders,betrivers,2024-10-30 14:57:57+00:00,6,27.0,28,26.9,26,18.6,29,27.8,65.0,9,53,1.0
Over,-110,46.0,2024-11-03,Cincinnati Bengals,Las Vegas Raiders,betus,2024-10-30 14:57:57+00:00,6,27.0,28,26.9,26,18.6,29,27.8,65.0,9,53,1.0
Over,-108,46.5,2024-11-03,Cincinnati Bengals,Las Vegas Raiders,draftkings,2024-10-30 14:57:56+00:00,6,27.0,28,26.9,26,18.6,29,27.8,65.0,9,54,1.0
Over,-105,46.5,2024-11-03,Cincinnati Bengals,Las Vegas Raiders,fanduel,2024-10-30 14:57:56+00:00,6,27.0,28,26.9,26,18.6,29,27.8,65.0,9,54,1.0
Over,-109,46.0,2024-11-03,Cincinnati Bengals,Las Vegas Raiders,lowvig,2024-10-30 14:57:56+00:00,6,27.0,28,26.9,26,18.6,29,27.8,65.0,9,53,1.0
Over,-115,44.0,2024-12-01,Jacksonville Jaguars,Houston Texans,betonlineag,2024-11-30 17:40:42+00:00,25,18.9,31,28.7,12,23.8,15,22.3,,13,46,
Over,-110,46.5,2024-11-03,Cincinnati Bengals,Las Vegas Raiders,williamhill_us,2024-10-30 14:57:15+00:00,6,27.0,28,26.9,26,18.6,29,27.8,65.0,9,53,1.0
Over,-110,48.0,2024-10-27,Cincinnati Bengals,Philadelphia Eagles,betmgm,2024-10-25 18:34:47+00:00,6,27.0,28,26.9,7,26.9,6,18.1,54.0,8,46,0.0
Over,-110,48.0,2024-10-27,Cincinnati Bengals,Philadelphia Eagles,betonlineag,2024-10-25 18:34:46+00:00,6,27.0,28,26.9,7,26.9,6,18.1,54.0,8,46,0.0
Over,-112,48.0,2024-10-27,Cincinnati Bengals,Philadelphia Eagles,betrivers,2024-10-25 18:34:47+00:00,6,27.0,28,26.9,7,26.9,6,18.1,54.0,8,45,0.0
Over,-110,47.5,2024-10-27,Cincinnati Bengals,Philadelphia Eagles,betus,2024-10-25 18:31:56+00:00,6,27.0,28,26.9,7,26.9,6,18.1,54.0,8,45,0.0
Over,-113,44.0,2024-12-01,Jacksonville Jaguars,Houston Texans,lowvig,2024-11-30 17:40:41+00:00,25,18.9,31,28.7,12,23.8,15,22.3,,13,46,
Over,-108,48.0,2024-10-27,Cincinnati Bengals,Philadelphia Eagles,draftkings,2024-10-25 18:33:18+00:00,6,27.0,28,26.9,7,26.9,6,18.1,54.0,8,46,0.0
Over,-115,47.5,2024-10-27,Cincinnati Bengals,Philadelphia Eagles,fanduel,2024-10-25 18:34:46+00:00,6,27.0,28,26.9,7,26.9,6,18.1,54.0,8,45,0.0
Over,-107,48.0,2024-10-27,Cincinnati Bengals,Philadelphia Eagles,lowvig,2024-10-25 18:34:46+00:00,6,27.0,28,26.9,7,26.9,6,18.1,54.0,8,46,0.0
Over,-115,48.0,2024-10-27,Cincinnati Bengals,Philadelphia Eagles,williamhill_us,2024-10-25 18:29:06+00:00,6,27.0,28,26.9,7,26.9,6,18.1,54.0,8,45,0.0
Over,-110,48.0,2024-12-01,Cincinnati Bengals,Pittsburgh Steelers,betmgm,2024-11-27 16:02:03+00:00,6,27.0,28,26.9,14,22.9,3,16.9,,13,41,
Over,-115,48.0,2024-12-01,Cincinnati Bengals,Pittsburgh Steelers,betonlineag,2024-11-27 16:02:02+00:00,6,27.0,28,26.9,14,22.9,3,16.9,,13,41,
Over,-112,48.0,2024-12-01,Cincinnati Bengals,Pittsburgh Steelers,betrivers,2024-11-27 16:02:03+00:00,6,27.0,28,26.9,14,22.9,3,16.9,,13,41,
Over,-110,48.0,2024-12-01,Cincinnati Bengals,Pittsburgh Steelers,betus,2024-11-27 16:02:03+00:00,6,27.0,28,26.9,14,22.9,3,16.9,,13,41,
Over,-112,48.5,2024-12-01,Cincinnati Bengals,Pittsburgh Steelers,draftkings,2024-11-27 16:02:02+00:00,6,27.0,28,26.9,14,22.9,3,16.9,,13,41,
Over,-115,47.5,2024-12-01,Cincinnati Bengals,Pittsburgh Steelers,fanduel,2024-11-27 16:02:03+00:00,6,27.0,28,26.9,14,22.9,3,16.9,,13,41,
Over,-113,48.0,2024-12-01,Cincinnati Bengals,Pittsburgh Steelers,lowvig,2024-11-27 16:02:02+00:00,6,27.0,28,26.9,14,22.9,3,16.9,,13,41,
Over,-110,47.5,2024-12-01,Cincinnati Bengals,Pittsburgh Steelers,williamhill_us,2024-11-21 18:41:25+00:00,6,27.0,28,26.9,14,22.9,3,16.9,,13,41,
Over,-110,47.0,2024-12-01,Cincinnati Bengals,Pittsburgh Steelers,betmgm,2024-11-30 17:39:20+00:00,6,27.0,28,26.9,14,22.9,3,16.9,,13,41,
Over,-115,40.0,2024-11-10,Carolina Panthers,New York Giants,betonlineag,2024-11-06 22:23:15+00:00,29,17.6,32,30.9,32,15.3,18,23.3,37.0,10,43,0.0
Over,-110,47.0,2024-12-01,Cincinnati Bengals,Pittsburgh Steelers,betonlineag,2024-11-30 17:40:42+00:00,6,27.0,28,26.9,14,22.9,3,16.9,,13,41,
Over,-109,47.5,2024-12-01,Cincinnati Bengals,Pittsburgh Steelers,betrivers,2024-11-30 17:40:43+00:00,6,27.0,28,26.9,14,22.9,3,16.9,,13,41,
Over,-102,41.5,2024-11-24,Carolina Panthers,Kansas City Chiefs,lowvig,2024-11-18 19:21:49+00:00,29,17.6,32,30.9,10,24.1,8,19.6,57.0,12,45,1.0
Over,-110,47.0,2024-12-01,Cincinnati Bengals,Pittsburgh Steelers,betus,2024-11-30 17:40:42+00:00,6,27.0,28,26.9,14,22.9,3,16.9,,13,41,
Over,-105,43.0,2024-11-24,Carolina Panthers,Kansas City Chiefs,betonlineag,2024-11-21 18:42:41+00:00,29,17.6,32,30.9,10,24.1,8,19.6,57.0,12,45,1.0
Over,-110,47.0,2024-12-01,Cincinnati Bengals,Pittsburgh Steelers,draftkings,2024-11-30 17:40:42+00:00,6,27.0,28,26.9,14,22.9,3,16.9,,13,41,
Over,-110,47.5,2024-12-01,Cincinnati Bengals,Pittsburgh Steelers,fanduel,2024-11-30 17:40:42+00:00,6,27.0,28,26.9,14,22.9,3,16.9,,13,41,
Over,-107,47.0,2024-12-01,Cincinnati Bengals,Pittsburgh Steelers,lowvig,2024-11-30 17:40:41+00:00,6,27.0,28,26.9,14,22.9,3,16.9,,13,42,
Over,-110,44.5,2024-10-27,Cleveland Browns,Baltimore Ravens,betmgm,2024-10-25 18:34:47+00:00,30,16.9,22,24.3,2,30.3,23,24.5,53.0,8,53,1.0
Over,-110,42.5,2024-12-01,New England Patriots,Indianapolis Colts,draftkings,2024-11-30 17:40:42+00:00,31,16.4,19,23.5,22,20.2,16,22.8,,13,43,
Over,-105,44.5,2024-10-27,Cleveland Browns,Baltimore Ravens,betonlineag,2024-10-25 18:34:46+00:00,30,16.9,22,24.3,2,30.3,23,24.5,53.0,8,53,1.0
Over,-110,44.5,2024-10-27,Cleveland Browns,Baltimore Ravens,betrivers,2024-10-25 18:34:47+00:00,30,16.9,22,24.3,2,30.3,23,24.5,53.0,8,53,1.0
Over,-110,44.5,2024-10-27,Cleveland Browns,Baltimore Ravens,betus,2024-10-25 18:31:56+00:00,30,16.9,22,24.3,2,30.3,23,24.5,53.0,8,53,1.0
Over,-110,44.5,2024-10-27,Cleveland Browns,Baltimore Ravens,draftkings,2024-10-25 18:33:18+00:00,30,16.9,22,24.3,2,30.3,23,24.5,53.0,8,53,1.0
Over,-110,44.5,2024-10-27,Cleveland Browns,Baltimore Ravens,fanduel,2024-10-25 18:34:46+00:00,30,16.9,22,24.3,2,30.3,23,24.5,53.0,8,53,1.0
Over,-110,42.0,2024-12-01,New England Patriots,Indianapolis Colts,betus,2024-11-30 17:40:42+00:00,31,16.4,19,23.5,22,20.2,16,22.8,,13,43,
Over,-102,44.5,2024-10-27,Cleveland Browns,Baltimore Ravens,lowvig,2024-10-25 18:34:46+00:00,30,16.9,22,24.3,2,30.3,23,24.5,53.0,8,54,1.0
Over,-110,44.5,2024-10-27,Cleveland Browns,Baltimore Ravens,williamhill_us,2024-10-25 18:29:06+00:00,30,16.9,22,24.3,2,30.3,23,24.5,53.0,8,53,1.0
Over,-110,41.5,2024-11-03,Cleveland Browns,Los Angeles Chargers,betmgm,2024-10-30 14:56:40+00:00,30,16.9,22,24.3,18,22.1,1,15.9,37.0,9,35,1.0
Over,-110,41.5,2024-11-03,Cleveland Browns,Los Angeles Chargers,betonlineag,2024-10-30 14:57:56+00:00,30,16.9,22,24.3,18,22.1,1,15.9,37.0,9,35,1.0
Over,-109,41.5,2024-11-03,Cleveland Browns,Los Angeles Chargers,betrivers,2024-10-30 14:57:57+00:00,30,16.9,22,24.3,18,22.1,1,15.9,37.0,9,35,1.0
Over,-110,41.5,2024-11-03,Cleveland Browns,Los Angeles Chargers,betus,2024-10-30 14:57:57+00:00,30,16.9,22,24.3,18,22.1,1,15.9,37.0,9,35,1.0
Over,-110,42.5,2024-12-01,New England Patriots,Indianapolis Colts,fanduel,2024-11-30 17:40:42+00:00,31,16.4,19,23.5,22,20.2,16,22.8,,13,43,
Over,-110,41.5,2024-11-03,Cleveland Browns,Los Angeles Chargers,draftkings,2024-10-30 14:57:56+00:00,30,16.9,22,24.3,18,22.1,1,15.9,37.0,9,35,1.0
Over,-115,41.5,2024-11-03,Cleveland Browns,Los Angeles Chargers,fanduel,2024-10-30 14:57:56+00:00,30,16.9,22,24.3,18,22.1,1,15.9,37.0,9,35,1.0
Over,-107,41.5,2024-11-03,Cleveland Browns,Los Angeles Chargers,lowvig,2024-10-30 14:57:56+00:00,30,16.9,22,24.3,18,22.1,1,15.9,37.0,9,36,1.0
Over,-110,42.0,2024-11-03,Cleveland Browns,Los Angeles Chargers,williamhill_us,2024-10-30 14:57:15+00:00,30,16.9,22,24.3,18,22.1,1,15.9,37.0,9,35,1.0
Over,-105,37.0,2024-11-22,Cleveland Browns,Pittsburgh Steelers,betmgm,2024-11-21 18:42:41+00:00,30,16.9,22,24.3,14,22.9,3,16.9,43.0,12,37,0.0
Over,-105,37.0,2024-11-22,Cleveland Browns,Pittsburgh Steelers,betonlineag,2024-11-21 18:42:41+00:00,30,16.9,22,24.3,14,22.9,3,16.9,43.0,12,37,0.0
Over,-112,36.5,2024-11-22,Cleveland Browns,Pittsburgh Steelers,betrivers,2024-11-21 18:42:42+00:00,30,16.9,22,24.3,14,22.9,3,16.9,43.0,12,36,0.0
Over,-110,36.5,2024-11-22,Cleveland Browns,Pittsburgh Steelers,betus,2024-11-21 18:41:26+00:00,30,16.9,22,24.3,14,22.9,3,16.9,43.0,12,36,0.0
Over,-112,36.5,2024-11-22,Cleveland Browns,Pittsburgh Steelers,draftkings,2024-11-21 18:42:41+00:00,30,16.9,22,24.3,14,22.9,3,16.9,43.0,12,36,0.0
Over,-115,36.5,2024-11-22,Cleveland Browns,Pittsburgh Steelers,fanduel,2024-11-21 18:42:42+00:00,30,16.9,22,24.3,14,22.9,3,16.9,43.0,12,35,0.0
Over,-109,42.5,2024-12-01,New England Patriots,Indianapolis Colts,betrivers,2024-11-30 17:40:43+00:00,31,16.4,19,23.5,22,20.2,16,22.8,,13,43,
Over,-107,36.0,2024-11-22,Cleveland Browns,Pittsburgh Steelers,lowvig,2024-11-18 19:21:49+00:00,30,16.9,22,24.3,14,22.9,3,16.9,43.0,12,36,0.0
Over,-105,36.5,2024-11-22,Cleveland Browns,Pittsburgh Steelers,williamhill_us,2024-11-21 18:41:25+00:00,30,16.9,22,24.3,14,22.9,3,16.9,43.0,12,37,1.0
Over,-110,45.5,2024-12-10,Dallas Cowboys,Cincinnati Bengals,betonlineag,2024-11-27 16:02:02+00:00,21,20.7,30,28.3,6,27.0,28,26.9,,14,56,
Over,-110,45.5,2024-12-10,Dallas Cowboys,Cincinnati Bengals,draftkings,2024-11-27 16:02:02+00:00,21,20.7,30,28.3,6,27.0,28,26.9,,14,56,
Over,-110,45.5,2024-12-10,Dallas Cowboys,Cincinnati Bengals,fanduel,2024-11-27 16:02:03+00:00,21,20.7,30,28.3,6,27.0,28,26.9,,14,56,
Over,-112,42.5,2024-12-01,New England Patriots,Indianapolis Colts,betonlineag,2024-11-30 17:40:42+00:00,31,16.4,19,23.5,22,20.2,16,22.8,,13,42,
Over,-107,45.5,2024-12-10,Dallas Cowboys,Cincinnati Bengals,lowvig,2024-11-27 16:02:02+00:00,21,20.7,30,28.3,6,27.0,28,26.9,,14,57,
Over,-110,45.5,2024-12-10,Dallas Cowboys,Cincinnati Bengals,betrivers,2024-11-30 17:40:43+00:00,21,20.7,30,28.3,6,27.0,28,26.9,,14,56,
Over,-110,45.5,2024-12-10,Dallas Cowboys,Cincinnati Bengals,draftkings,2024-11-30 17:40:42+00:00,21,20.7,30,28.3,6,27.0,28,26.9,,14,56,
Over,-110,45.5,2024-12-10,Dallas Cowboys,Cincinnati Bengals,fanduel,2024-11-30 17:40:42+00:00,21,20.7,30,28.3,6,27.0,28,26.9,,14,56,
Over,-110,41.0,2024-11-19,Dallas Cowboys,Houston Texans,betmgm,2024-11-18 19:22:01+00:00,21,20.7,30,28.3,12,23.8,15,22.3,44.0,11,47,1.0
Over,-110,41.0,2024-11-19,Dallas Cowboys,Houston Texans,betonlineag,2024-11-18 19:22:27+00:00,21,20.7,30,28.3,12,23.8,15,22.3,44.0,11,47,1.0
